Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
262,10,CHI,Fred Davis,G,,,0,0,0,,,,,,,,,,,,,,,,,Doane,1968,
263,10,HOU,Joe Peace,LB,,,0,0,0,,,,,,,,,,,,,,,,,Louisiana Tech,1968,
264,10,NYJ,Mike D'Amato,DB,25,1968,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,Hofstra,1968,
265,10,KAN,Jack Gehrke,WR,22,1971,0,0,1,3,0,26,2,3,32,0,0,1,2,0,14,254,0,,,Utah,1968,
266,10,DAL,Ben Olison,FL,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,1968,
267,10,CLE,Alvin Mitchell,DB,24,1970,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,Morgan St.,1968,
268,10,HOU,Tom Domres,DT,21,1972,0,0,2,20,16,63,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,1968,
269,10,RAM,Allen Marcelin,FL,,,0,0,0,,,,,,,,,,,,,,,,,Parsons,1968,
270,10,BAL,Ed Tomlin,RB,,,0,0,0,,,,,,,,,,,,,,,,,Hampton,1968,
271,10,OAK,Rick Owens,DB,,,0,0,0,,,,,,,,,,,,,,,,,Pennsylvania,1968,
272,10,GNB,Ron Worthen,C,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas St.,1968,
273,10,CIN,James Russell,E,,,0,0,0,,,,,,,,,,,,,,,,,North Texas,1968,
274,11,CIN,Wally Scott,DB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,1968,
275,11,ATL,Greg Brezina,LB,22,1979,0,1,10,67,67,151,0,0,0,0,0,0,0,0,2,12,0,12,,Houston,1968,
276,11,NOR,Bennie Blocker,RB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina St.,1968,
277,11,OAK,Marv Hubbard,RB,22,1977,0,3,4,47,46,103,0,0,0,0,0,951,4544,23,85,628,1,,,Colgate,1968,
278,11,BOS,Paul Feldhausen,T,22,1968,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Northland (WI),1968,
279,11,MIN,Bill Haas,E,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska-Omaha,1968,
280,11,MIA,Cornelius Cooper,T,,,0,0,0,,,,,,,,,,,,,,,,,Prairie View A&M,1968,
281,11,BUF,Dick Plagge,RB,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,1968,
282,11,PIT,Kim King,QB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia Tech,1968,
283,11,DET,Dwight Little,G,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,1968,
284,11,WAS,Tom Garretson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1968,
285,11,STL,Larry Slagle,G,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,1968,
286,11,PHI,Len Persin,DE,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,1968,
287,11,SFO,Dennis Fitzgibbons,G,,,0,0,0,,,,,,,,,,,,,,,,,Syracuse,1968,
288,11,NYG,Henry Davis,LB,25,1973,0,1,4,30,8,83,0,0,0,0,0,0,0,0,0,0,0,4,,Grambling St.,1968,
289,11,CHI,Rich Coady,C,23,1974,0,0,5,21,21,67,0,0,0,0,0,0,0,0,6,44,1,,,Memphis,1968,
290,11,NYJ,Henry Owens,FL,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,1968,
291,11,SDG,Dennis Partee,K,22,1975,0,0,0,28,28,111,0,0,0,0,0,1,7,0,0,0,0,,,SMU,1968,
292,11,DAL,Ron Shotts,RB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,1968,
293,11,CLE,Jim Alcorn,QB,,,0,0,0,,,,,,,,,,,,,,,,,Clarion,1968,
294,11,KAN,Tom Nosewicz,DE,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,1968,
295,11,HOU,Bill Halley,E,,,0,0,0,,,,,,,,,,,,,,,,,La Verne,1968,
296,11,BAL,Bill Pickens,G,,,0,0,0,,,,,,,,,,,,,,,,,Houston,1968,
297,11,RAM,John Pergine,LB,21,1975,0,0,0,22,11,90,0,0,0,0,0,0,0,0,2,41,1,,,Notre Dame,1968,
298,11,OAK,Chip Oliver,LB,24,1969,0,0,1,11,11,28,0,0,0,0,0,0,0,0,0,0,0,1,,USC,1968,
299,11,GNB,Gordon Rule,DB,22,1969,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,Dartmouth,1968,
300,11,CIN,Jeff Banks,LB,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1968,
301,12,CIN,Bob Trumpy,TE,23,1977,1,4,10,49,49,128,0,0,0,0,0,1,-1,0,298,4600,35,,,Utah,1968,
302,12,ATL,A.J. Vaughn,RB,,,0,0,0,,,,,,,,,,,,,,,,,,1968,
303,12,NOR,John Beck,DB,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,1968,
304,12,DEN,Bobby Hendrix,T,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,1968,
305,12,BOS,Jim Cheyunski,LB,22,1976,0,0,8,41,19,121,0,0,0,0,0,0,0,0,0,0,0,9,,Syracuse,1968,
306,12,BUF,Greg Pipes,LB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1968,
307,12,MIA,Paul Paxton,T,,,0,0,0,,,,,,,,,,,,,,,,,Akron,1968,
308,12,MIN,Howie Small,C,,,0,0,0,,,,,,,,,,,,,,,,,Rhode Island,1968,
309,12,PIT,Sam Wheeler,LB,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,1968,
310,12,DET,Ed Caruthers,DB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,1968,
311,12,WAS,Dave Weedman,DT,,,0,0,0,,,,,,,,,,,,,,,,,West. Washington,1968,
312,12,PHI,Thurston Taylor,TE,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1968,
313,12,STL,Vern Emerson,T,23,1971,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota-Duluth,1968,
314,12,NYG,Jim Holifield,DB,22,1969,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,,Jackson St.,1968,
315,12,SFO,Henry Johnson,QB,,,0,0,0,,,,,,,,,,,,,,,,,Fisk,1968,
316,12,CHI,Emilio Vallez,TE,22,1969,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,New Mexico,1968,
317,12,SDG,Jeff Queen,RB,22,1974,0,0,2,14,14,76,0,0,0,0,0,178,596,5,54,658,5,,,Morgan St.,1968,
318,12,NYJ,Raymond Hayes,DT,22,1968,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,,,Toledo,1968,
319,12,CLE,Tom Beutler,LB,21,1971,0,0,0,5,2,8,0,0,0,0,0,0,0,0,0,0,0,,,Toledo,1968,
320,12,KAN,Bobby Johns,DB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,1968,
321,12,DAL,Wilson Whitty,LB,,,0,0,0,,,,,,,,,,,,,,,,,Boston Univ.,1968,
322,12,HOU,Barry Lischner,RB,,,0,0,0,,,,,,,,,,,,,,,,,Missouri,1968,
323,12,RAM,Harold Jackson,WR,22,1983,1,5,13,92,49,208,2,4,35,0,0,33,181,0,579,10372,76,,,Jackson St.,1968,
324,12,BAL,James Jackson,T,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1968,
325,12,GNB,Dennis Porter,T,,,0,0,0,,,,,,,,,,,,,,,,,Northern Michigan,1968,
326,12,OAK,Larry Plantz,FL,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,1968,
327,12,CIN,Harold Jones,T,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,1968,
328,13,CIN,James Bivins,LB,,,0,0,0,,,,,,,,,,,,,,,,,Texas Southern,1968,
329,13,ATL,Billy Harris,RB,22,1971,0,0,0,2,2,20,0,0,0,0,0,60,158,0,5,131,1,,,Colorado,1968,
330,13,DEN,Charlie Greer,DB,22,1974,0,0,7,45,45,88,0,0,0,0,0,0,0,0,0,0,0,17,,Colorado,1968,
331,13,NOR,K.O. Trepanier,DE,,,0,0,0,,,,,,,,,,,,,,,,,Montana St.,1968,
332,13,BOS,Max Huber,T,,,0,0,0,,,,,,,,,,,,,,,,,BYU,1968,
333,13,MIN,Rich Wherry,E,,,0,0,0,,,,,,,,,,,,,,,,,Northern State Univ.,1968,
334,13,MIA,Bob Joswick,DE,22,1969,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,Tulsa,1968,
335,13,PIT,Joe Roundy,G,,,0,0,0,,,,,,,,,,,,,,,,,Puget Sound,1968,
336,13,BUF,Dan Darragh,QB,21,1970,0,0,1,-2,-2,17,127,296,1353,4,22,20,51,0,0,0,0,,,William & Mary,1968,
337,13,DET,Chuck Bailey,T,,,0,0,0,,,,,,,,,,,,,,,,,Humboldt St.,1968,
338,13,WAS,Mike St. Louis,T,,,0,0,0,,,,,,,,,,,,,,,,,Central Missouri St.,1968,
339,13,STL,Mack Sauls,DB,23,1969,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,Texas St.,1968,
340,13,PHI,George Barron,T,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi St.,1968,
341,13,SFO,Tom Mitrakos,C,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,1968,
342,13,NYG,John Gallagher,DE,,,0,0,0,,,,,,,,,,,,,,,,,Boston Univ.,1968,
343,13,CHI,Willie Dearion,FL,,,0,0,0,,,,,,,,,,,,,,,,,Prairie View A&M,1968,
344,13,NYJ,Tom Myslinski,G,,,0,0,0,,,,,,,,,,,,,,,,,Maryland,1968,
345,13,SDG,Fred Combs,DB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina St.,1968,
346,13,KAN,Jim Kavanagh,FL,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,1968,
347,13,DAL,Carter Lord,FL,,,0,0,0,,,,,,,,,,,,,,,,,Harvard,1968,
348,13,CLE,Terry Sellers,DB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1968,
349,13,HOU,Jimmy Dousay,RB,,,0,0,0,,,,,,,,,,,,,,,,,LSU,1968,
350,13,BAL,Howard Tennebar,T,,,0,0,0,,,,,,,,,,,,,,,,,Kent St.,1968,
351,13,RAM,Dean Halverson,LB,22,1975,0,0,0,16,7,66,0,0,0,0,0,0,0,0,0,0,0,1,,Washington,1968,
352,13,OAK,Larry Blackstone,RB,,,0,0,0,,,,,,,,,,,,,,,,,Fairmont St.,1968,
353,13,GNB,Frank Geiselman,FL,,,0,0,0,,,,,,,,,,,,,,,,,Rhode Island,1968,
354,13,CIN,Teddy Washington,RB,22,1968,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,,,San Diego St.,1968,
355,14,CIN,Les Webster,RB,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,1968,
356,14,ATL,Joe Polk,RB,,,0,0,0,,,,,,,,,,,,,,,,,Livingstone,1968,
357,14,DEN,Marlin Briscoe,WR,22,1976,0,1,5,40,6,105,97,233,1697,14,14,49,336,3,224,3537,30,,,Nebraska-Omaha,1968,
358,14,BOS,Henry McKay,E,,,0,0,0,,,,,,,,,,,,,,,,,Guilford,1968,
359,14,NOR,Herb Covington,RB,,,0,0,0,,,,,,,,,,,,,,,,,Memphis,1968,
360,14,MIN,Don Evans,T,,,0,0,0,,,,,,,,,,,,,,,,,Ark-Pine Bluff,1968,
361,14,BUF,Chuck DeVleigher,DT,21,1969,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,Memphis,1968,
362,14,MIA,Ray Blunk,TE,,,0,0,0,,,,,,,,,,,,,,,,,,1968,
363,14,PIT,Lou Harris,DB,22,1968,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Kent St.,1968,
364,14,DET,Richie Davis,E,,,0,0,0,,,,,,,,,,,,,,,,,Upsala,1968,
365,14,WAS,Dave Zivich,T,,,0,0,0,,,,,,,,,,,,,,,,,California-Santa Barbara,1968,
366,14,PHI,Dan Williamson,LB,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1968,
367,14,STL,Vic Bender,C,,,0,0,0,,,,,,,,,,,,,,,,,La-Monroe,1968,
368,14,NYG,Bill Moreman,RB,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1968,
369,14,SFO,Alex Moore,RB,23,1968,0,0,0,0,,3,0,0,0,0,0,4,22,0,3,35,0,,,Norfolk St.,1968,
370,14,CHI,Harold Gargus,DT,,,0,0,0,,,,,,,,,,,,,,,,,New Mexico St.,1968,
371,14,SDG,Jim Campbell,LB,22,1969,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,West Texas A&M,1968,
372,14,NYJ,Harvey Nairn,RB,,,0,0,0,,,,,,,,,,,,,,,,,Southern,1968,
373,14,DAL,Ron Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1968,
374,14,CLE,Edgar Whipps,RB,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1968,
375,14,KAN,Robert Holmes,RB,22,1975,0,1,3,29,23,89,0,0,0,0,0,639,2510,23,113,982,4,,,Southern,1968,
376,14,HOU,Richard Stotter,LB,23,1968,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,Houston,1968,
377,14,RAM,Cephus Jackson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1968,
378,14,BAL,Charles Mitchell,TE,,,0,0,0,,,,,,,,,,,,,,,,,Alabama St.,1968,
379,14,OAK,Ray Carlson,LB,,,0,0,0,,,,,,,,,,,,,,,,,Hamline,1968,
380,14,GNB,John Farler,E,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,1968,
381,14,CIN,Steve Lewicke,E,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,1968,
382,15,CIN,Harvey Palmore,G,,,0,0,0,,,,,,,,,,,,,,,,,Morgan St.,1968,
383,15,ATL,Don Bean,FL,,,0,0,0,,,,,,,,,,,,,,,,,Houston,1968,
384,15,NOR,Wilmer Cooks,RB,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,1968,
385,15,BOS,Art McMahon,DB,22,1972,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,,North Carolina St.,1968,
386,15,DEN,Jeff Kuhman,LB,,,0,0,0,,,,,,,,,,,,,,,,,Vermont,1968,
387,15,MIN,Jim Haynie,QB,,,0,0,0,,,,,,,,,,,,,,,,,West Chester,1968,
388,15,MIA,Ken Corbin,LB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1968,
389,15,BUF,John Gilmore,DT,,,0,0,0,,,,,,,,,,,,,,,,,Peru St.,1968,
390,15,PIT,Bob Lanning,DE,,,0,0,0,,,,,,,,,,,,,,,,,No. Montana,1968,
391,15,DET,Jim Oliver,RB,,,0,0,0,,,,,,,,,,,,,,,,,Colorado St.,1968,
392,15,WAS,Coger Coverson,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas Southern,1968,
393,15,STL,Dave Lovich,DE,,,0,0,0,,,,,,,,,,,,,,,,,,1968,
394,15,PHI,Joe Graham,G,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,1968,
395,15,SFO,Clarence Spencer,FL,,,0,0,0,,,,,,,,,,,,,,,,,Louisville,1968,
396,15,NYG,McKinley Boston,DE,22,1969,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,1968,
397,15,CHI,Rich Jaeger,C,,,0,0,0,,,,,,,,,,,,,,,,,Gustavus Adolphus,1968,
398,15,NYJ,Ronnie Ehrig,DB,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1968,
399,15,SDG,Dan Kramarczyk,T,,,0,0,0,,,,,,,,,,,,,,,,,Dayton,1968,
400,15,CLE,Bob Baxter,FL,,,0,0,0,,,,,,,,,,,,,,,,,Memphis,1968,
401,15,KAN,Bill Chambless,G,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1968,
402,15,DAL,Tony Lunceford,K,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,1968,
403,15,SDG,Bob Wells,T,23,1970,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,Johnson C. Smith,1968,
404,15,BAL,Jeff Beaver,QB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina,1968,
405,15,RAM,Dennis Yell,T,,,0,0,0,,,,,,,,,,,,,,,,,Moorhead St.,1968,
406,15,OAK,Mike Leinert,RB,,,0,0,0,,,,,,,,,,,,,,,,,Texas Tech,1968,
407,15,GNB,Ridley Gibson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1968,
408,15,CIN,Joe Mira,FL,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1968,
409,16,CIN,Monk Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,Alcorn St.,1968,
410,16,ATL,Roy Hall,T,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.,1968,
411,16,NOR,Elie Ghattas,G,,,0,0,0,,,,,,,,,,,,,,,,,Ball St.,1968,
412,16,DEN,Adin Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,William & Mary,1968,
413,16,BOS,Charley Fulton,RB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,1968,
414,16,MIN,Larry Kuharich,DB,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,1968,
415,16,BUF,John Frantz,C,23,1968,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,California,1968,
416,16,MIA,Henry Still,DT,,,0,0,0,,,,,,,,,,,,,,,,,Bethune-Cookman,1968,
417,16,PIT,Rocky Bleier,RB,22,1980,0,0,6,46,46,140,0,0,0,0,0,928,3865,23,136,1294,2,,,Notre Dame,1968,
418,16,DET,Bob Rokita,DE,,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,1968,
419,16,WAS,Willie Turner,RB,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1968,
420,16,PHI,Phil Creel,T,,,0,0,0,,,,,,,,,,,,,,,,,,1968,
421,16,STL,Dan Lankas,LB,,,0,0,0,,,,,,,,,,,,,,,,,Kansas St.,1968,
422,16,NYG,Kenny Parker,DB,22,1970,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,Fordham,1968,
423,16,SFO,Tom Rosenow,DT,,,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois,1968,
424,16,CHI,Jim Murphy,K,,,0,0,0,,,,,,,,,,,,,,,,,Utah St.,1968,
425,16,SDG,Dick Farley,DB,22,1969,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,,,Boston Univ.,1968,
426,16,NYJ,Tom Bilotta,G,,,0,0,0,,,,,,,,,,,,,,,,,Adams St.,1968,
427,16,KAN,Pat Talburt,T,,,0,0,0,,,,,,,,,,,,,,,,,SW Missouri St.,1968,
428,16,DAL,Larry Cole,DE,21,1980,0,0,11,61,61,176,0,0,0,0,0,0,0,0,0,0,0,4,,Hawaii,1968,
429,16,CLE,Dick Sievert,DE,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin–River Falls,1968,
430,16,HOU,Bob Smith,DB,22,1968,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Miami (OH),1968,
431,16,RAM,Jimmy Raye,DB,22,1969,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,1968,
432,16,BAL,Walt Blackledge,FL,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.,1968,
433,16,OAK,David Morrison,DB,,,0,0,0,,,,,,,,,,,,,,,,,Texas St.,1968,
434,16,GNB,Al Groves,T,,,0,0,0,,,,,,,,,,,,,,,,,St. Norbert,1968,
435,16,CIN,Brown Marks,LB,,,0,0,0,,,,,,,,,,,,,,,,,Indiana,1968,
436,17,CIN,Don Manning,LB,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,1968,
437,17,ATL,Jim Schmitt,DB,,,0,0,0,,,,,,,,,,,,,,,,,San Francisco St.,1968,
438,17,DEN,Steve Grady,RB,,,0,0,0,,,,,,,,,,,,,,,,,USC,1968,
439,17,NOR,James Ferguson,C,25,1969,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,USC,1968,
440,17,BOS,Ed Koontz,LB,22,1968,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,Catawba,1968,
441,17,MIN,Bob Lee,QB,22,1980,0,0,2,21,11,77,368,730,5034,30,40,92,197,3,0,0,0,,,Pacific,1968,
442,17,MIA,Bill Nemeth,C,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,1968,
443,17,BUF,Dick Hines,DT,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky St.,1968,
444,17,PIT,Bob Cole,LB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,1968,
445,17,MIN,Bill Hull,G,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee Tech,1968,
446,17,WAS,Frank Bosch,DT,22,1970,0,0,1,9,9,39,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,1968,
447,17,STL,Bobby Lee,WR,23,1969,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,1968,
448,17,PHI,Joe Forzani,LB,,,0,0,0,,,,,,,,,,,,,,,,,Utah St.,1968,
449,17,SFO,Dennis Patera,K,22,1968,0,0,0,-1,-1,5,0,0,0,0,0,0,0,0,0,0,0,,,BYU,1968,
450,17,NYG,Larry Kohn,TE,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1968,
451,17,CHI,Gene Layton,DT,,,0,0,0,,,,,,,,,,,,,,,,,Colorado St.,1968,
452,17,NYJ,Myles Strasser,RB,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin–Oshkosh,1968,
453,17,SDG,Dan Andrews,TE,,,0,0,0,,,,,,,,,,,,,,,,,West Texas A&M,1968,
454,17,DAL,George Nordgren,RB,,,0,0,0,,,,,,,,,,,,,,,,,Houston,1968,
455,17,CLE,Wayne McDuffie,C,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1968,
456,17,KAN,Wesley Williams,LB,,,0,0,0,,,,,,,,,,,,,,,,,Texas Southern,1968,
457,17,HOU,Billy Alsbrooks,DB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina Central,1968,
458,17,BAL,Roy Pedersen,LB,,,0,0,0,,,,,,,,,,,,,,,,,Northern Iowa,1968,
459,17,PHI,Frank Antonini,RB,,,0,0,0,,,,,,,,,,,,,,,,,Parsons,1968,
460,17,OAK,Steve Berry,E,,,0,0,0,,,,,,,,,,,,,,,,,Catawba,1968,
461,17,GNB,Ken Rota,RB,,,0,0,0,,,,,,,,,,,,,,,,,North Dakota St.,1968,
462,17,CIN,Jimmy Smith,TE,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1968,
1,1,BUF,O.J. Simpson HOF,RB,22,1979,5,6,11,98,93,135,6,16,110,1,0,2404,11236,61,203,2142,14,,,USC,1969,
2,1,ATL,George Kunz,T,22,1980,1,8,9,95,42,129,0,0,0,0,0,0,0,0,1,2,0,,,Notre Dame,1969,
3,1,PHI,Leroy Keyes,DB,22,1973,0,0,3,17,17,48,1,3,14,0,0,125,369,3,30,270,0,8,,Purdue,1969,
4,1,PIT,Joe Greene HOF,DT,22,1981,4,10,12,107,107,181,0,0,0,0,0,0,0,0,0,0,0,1,,North Texas,1969,
5,1,CIN,Greg Cook,QB,22,1973,0,0,1,10,10,12,107,200,1865,15,11,25,148,1,0,0,0,,,Cincinnati,1969,
6,1,BOS,Ron Sellers,WR,22,1973,0,1,4,25,17,52,0,0,0,0,0,0,0,0,112,2184,18,,,Florida St.,1969,
7,1,SFO,Ted Kwalick,TE,22,1977,1,3,3,30,30,108,0,0,0,0,0,19,175,0,168,2570,23,,,Penn St.,1969,
8,1,RAM,Larry Smith,RB,22,1974,0,0,2,32,29,72,2,5,31,0,0,528,2057,11,149,1176,5,,,Florida,1969,
9,1,SDG,Marty Domres,QB,22,1977,0,0,2,19,5,90,399,809,4904,27,50,130,679,10,0,0,0,,,Columbia,1969,
10,1,RAM,Jim Seymour,WR,22,1972,0,0,1,5,,31,0,0,0,0,0,1,-9,0,21,385,5,,,Notre Dame,1969,
11,1,MIA,Bill Stanfill,DE,22,1976,1,5,7,65,65,109,0,0,0,0,0,0,0,0,0,0,0,2,,Georgia,1969,
12,1,GNB,Rich Moore,DT,22,1970,0,0,1,11,11,20,0,0,0,0,0,0,0,0,0,0,0,,,Villanova,1969,
13,1,NYG,Fred Dryer,DE,23,1981,0,1,11,76,10,176,0,0,0,0,0,0,0,0,0,0,0,1,,San Diego St.,1969,
14,1,CHI,Rufus Mayes,T,21,1979,0,0,7,59,4,139,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1969,
15,1,HOU,Ron Pritchard,LB,22,1977,0,0,5,34,13,106,0,0,0,0,0,0,0,0,0,0,0,3,,Arizona St.,1969,
16,1,SFO,Gene Washington,WR,22,1979,3,4,10,70,69,140,0,1,0,0,0,6,23,0,385,6856,60,,,Stanford,1969,
17,1,NOR,John Shinners,G,22,1977,0,0,2,19,0,97,0,0,0,0,0,0,0,0,0,0,0,,,Xavier (OH),1969,
18,1,SDG,Bob Babich,LB,22,1978,0,0,7,37,15,125,0,0,0,0,0,0,0,0,0,0,0,6,,Miami (OH),1969,
19,1,STL,Roger Wehrli HOF,DB,21,1982,3,7,13,106,106,193,0,1,0,0,0,5,45,1,0,0,0,40,,Missouri,1969,
20,1,CLE,Ron Johnson,RB,21,1975,1,2,5,60,6,81,0,2,0,0,0,1204,4308,40,213,1977,15,,,Michigan,1969,
21,1,RAM,Bob Klein,TE,22,1979,0,0,9,30,19,145,0,0,0,0,0,4,14,0,219,2687,23,,,USC,1969,
22,1,OAK,Art Thoms,DT,22,1977,0,0,5,38,38,99,0,0,0,0,0,0,0,0,0,0,0,2,,Syracuse,1969,
23,1,KAN,Jim Marsalis,DB,23,1977,1,2,4,41,41,90,0,0,0,0,0,0,0,0,0,0,0,15,,Tennessee St.,1969,
24,1,DAL,Calvin Hill,RB,22,1981,1,4,6,72,58,156,5,13,204,3,1,1452,6083,42,271,2861,23,,,Yale,1969,
25,1,BAL,Eddie Hinton,WR,22,1974,0,0,2,22,19,67,0,0,0,0,0,12,110,2,111,1822,10,,,Oklahoma,1969,
26,1,NYJ,Dave Foley,T,21,1977,0,1,7,45,6,110,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1969,
27,2,BUF,Bill Enyart,RB,22,1971,0,0,0,6,6,29,0,0,0,0,0,105,387,1,54,421,3,,,Oregon St.,1969,
28,2,PHI,Ernie Calloway,DT,21,1972,0,0,3,14,14,47,0,0,0,0,0,0,0,0,0,0,0,,,Texas Southern,1969,
29,2,ATL,Paul Gipson,RB,23,1973,0,0,0,6,6,33,0,1,0,0,1,123,491,1,21,240,3,,,Houston,1969,
30,2,PIT,Terry Hanratty,QB,21,1976,0,0,0,8,8,50,165,431,2510,24,35,21,99,1,0,0,0,,,Notre Dame,1969,
31,2,CIN,Bill Bergey,LB,24,1980,2,5,11,92,24,159,0,0,0,0,0,0,0,0,0,0,0,27,,Arkansas St.,1969,
32,2,BOS,Mike Montler,C,25,1978,0,0,8,53,19,123,0,0,0,0,0,0,0,0,1,6,0,,,Colorado,1969,
